Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2024-08-17,15:00 (19:30),Matchweek 1,Sat,Home,W,2,0,Wolves,2,18,6,33.3,0.11,0.33,17.3,0,0,0,1.2,1.2,0.07,0.8,0.8,Match Report
2024-08-24,17:30 (22:00),Matchweek 2,Sat,Away,W,2,0,Aston Villa,2,9,4,44.4,0.22,0.5,18.8,0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report
2024-08-31,12:30 (17:00),Matchweek 3,Sat,Home,D,1,1,Brighton,1,11,7,63.6,0.09,0.14,12.9,0,0,0,2.1,2.1,0.2,-1.1,-1.1,Match Report
2024-09-15,14:00 (18:30),Matchweek 4,Sun,Away,W,1,0,Tottenham,1,7,4,57.1,0.14,0.25,12.1,0,0,0,0.7,0.7,0.11,0.3,0.3,Match Report
2024-09-22,16:30 (21:00),Matchweek 5,Sun,Away,D,2,2,Manchester City,2,5,3,60,0.4,0.67,11.3,0,0,0,0.7,0.7,0.13,1.3,1.3,Match Report
2024-09-28,15:00 (19:30),Matchweek 6,Sat,Home,W,4,2,Leicester City,3,35,16,45.7,0.09,0.19,14.1,0,0,0,4.4,4.4,0.14,-1.4,-1.4,Match Report
2024-10-05,15:00 (19:30),Matchweek 7,Sat,Home,W,3,1,Southampton,3,29,6,20.7,0.1,0.5,14.6,0,0,0,2.8,2.8,0.1,0.2,0.2,Match Report
2024-10-19,17:30 (22:00),Matchweek 8,Sat,Away,L,0,2,Bournemouth,0,6,1,16.7,0,0,15.1,0,0,0,0.7,0.7,0.12,-0.7,-0.7,Match Report
2024-10-27,16:30 (22:00),Matchweek 9,Sun,Home,D,2,2,Liverpool,2,9,3,33.3,0.22,0.67,14.1,0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report
2024-11-02,12:30 (18:00),Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,0,10,0,0,0,,14.9,0,0,0,1.1,1.1,0.11,-1.1,-1.1,Match Report
2024-11-10,16:30 (22:00),Matchweek 11,Sun,Away,D,1,1,Chelsea,1,13,3,23.1,0.08,0.33,16.3,0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report
2024-11-23,15:00 (20:30),Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,3,19,6,31.6,0.16,0.5,17.7,0,0,0,1.2,1.2,0.06,1.8,1.8,Match Report
2024-11-30,17:30 (23:00),Matchweek 13,Sat,Away,W,5,2,West Ham,5,14,5,35.7,0.21,0.6,15.4,1,2,2,3.5,2,0.14,1.5,1,Match Report
2024-12-04,20:15 (01:45),Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2,14,6,42.9,0.14,0.33,11,0,0,0,2.1,2.1,0.15,-0.1,-0.1,Match Report
2024-12-08,14:00 (19:30),Matchweek 15,Sun,Away,D,1,1,Fulham,1,12,4,33.3,0.08,0.25,12.2,0,0,0,1.8,1.8,0.17,-0.8,-0.8,Match Report
2024-12-14,15:00 (20:30),Matchweek 16,Sat,Home,D,0,0,Everton,0,13,5,38.5,0,0,13,0,0,0,1.2,1.2,0.09,-1.2,-1.2,Match Report
2024-12-21,17:30 (23:00),Matchweek 17,Sat,Away,W,5,1,Crystal Palace,5,14,6,42.9,0.36,0.83,11.5,0,0,0,2.5,2.5,0.21,2.5,2.5,Match Report
2024-12-27,20:15 (01:45),Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1,13,5,38.5,0.08,0.2,15.7,1,0,0,1.8,1.8,0.14,-0.8,-0.8,Match Report
2025-01-01,17:30 (23:00),Matchweek 19,Wed,Away,W,3,1,Brentford,3,14,4,28.6,0.21,0.75,14.7,0,0,0,1.9,1.9,0.14,1.1,1.1,Match Report
2025-01-04,17:30 (23:00),Matchweek 20,Sat,Away,D,1,1,Brighton,1,9,3,33.3,0.11,0.33,15.3,0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report
2025-01-15,20:00 (01:30),Matchweek 21,Wed,Home,W,2,1,Tottenham,1,14,4,28.6,0.07,0.25,15.2,0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report
2025-01-18,17:30 (23:00),Matchweek 22,Sat,Home,D,2,2,Aston Villa,2,18,6,33.3,0.11,0.33,15.5,0,0,0,1.3,1.3,0.07,0.7,0.7,Match Report
