Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2024-08-19,21:30 (01:00),Matchweek 1,Mon,Away,D,2,2,Villarreal,2,9,4,44.4,0.22,0.5,14.3,0,0,0,1.1,1.1,0.12,0.9,0.9,Match Report
2024-08-25,21:30 (01:00),Matchweek 2,Sun,Home,W,3,0,Girona,3,11,6,54.5,0.27,0.5,19.8,1,0,0,1.2,1.2,0.11,1.8,1.8,Match Report
2024-08-28,21:30 (01:00),Matchweek 3,Wed,Home,D,0,0,Espanyol,0,25,7,28,0,0,16.2,0,0,0,2.3,2.3,0.1,-2.3,-2.3,Match Report
2024-08-31,19:00 (22:30),Matchweek 4,Sat,Away,W,1,0,Athletic Club,1,9,2,22.2,0.11,0.5,14.2,0,0,0,1.7,1.7,0.19,-0.7,-0.7,Match Report
2024-09-15,21:00 (00:30),Matchweek 5,Sun,Home,W,3,0,Valencia,3,14,4,28.6,0.21,0.75,10.9,0,0,0,3.1,3.1,0.23,-0.1,-0.1,Match Report
2024-09-22,21:00 (00:30),Matchweek 6,Sun,Away,D,1,1,Rayo Vallecano,1,10,5,50,0.1,0.2,18.5,0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report
2024-09-26,21:00 (00:30),Matchweek 7,Thu,Away,W,1,0,Celta Vigo,1,8,2,25,0.13,0.5,17.4,0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
2024-09-29,21:00 (00:30),Matchweek 8,Sun,Home,D,1,1,Real Madrid,1,12,4,33.3,0.08,0.25,18.3,1,0,0,1.3,1.3,0.11,-0.3,-0.3,Match Report
2024-10-06,21:00 (00:30),Matchweek 9,Sun,Away,D,1,1,Real Sociedad,1,4,1,25,0.25,1,19.3,0,0,0,0.5,0.5,0.14,0.5,0.5,Match Report
2024-10-20,16:15 (19:45),Matchweek 10,Sun,Home,W,3,1,Leganés,3,24,8,33.3,0.13,0.38,15.2,0,0,0,4.4,4.4,0.19,-1.4,-1.4,Match Report
2024-10-27,18:30 (23:00),Matchweek 11,Sun,Away,L,0,1,Betis,0,10,3,30,0,0,13.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
2024-11-03,14:00 (18:30),Matchweek 12,Sun,Home,W,2,0,Las Palmas,2,15,3,20,0.13,0.67,17,0,0,0,1.6,1.6,0.11,0.4,0.4,Match Report
2024-11-10,16:15 (20:45),Matchweek 13,Sun,Away,W,1,0,Mallorca,1,9,2,22.2,0.11,0.5,19.7,0,0,0,0.6,0.6,0.07,0.4,0.4,Match Report
2024-11-23,16:15 (20:45),Matchweek 14,Sat,Home,W,2,1,Alavés,2,10,7,70,0.1,0.14,20.4,0,1,1,1.6,0.9,0.09,0.4,0.1,Match Report
2024-11-30,21:00 (01:30),Matchweek 15,Sat,Away,W,5,0,Valladolid,5,13,9,69.2,0.38,0.56,13.9,0,0,0,4,4,0.31,1,1,Match Report
2024-12-08,21:00 (01:30),Matchweek 16,Sun,Home,W,4,3,Sevilla,4,14,9,64.3,0.29,0.44,16.1,0,0,0,2,2,0.15,2,2,Match Report
2024-12-15,14:00 (18:30),Matchweek 17,Sun,Home,W,1,0,Getafe,1,11,3,27.3,0.09,0.33,15.1,0,0,0,1.7,1.7,0.15,-0.7,-0.7,Match Report
2024-12-21,21:00 (01:30),Matchweek 18,Sat,Away,W,2,1,Barcelona,2,5,4,80,0.4,0.5,30.2,1,0,0,0.7,0.7,0.14,1.3,1.3,Match Report
2025-01-12,16:15 (20:45),Matchweek 19,Sun,Home,W,1,0,Osasuna,1,9,5,55.6,0.11,0.2,10.6,0,0,0,2.5,2.5,0.29,-1.5,-1.5,Match Report
2025-01-18,16:15 (20:45),Matchweek 20,Sat,Away,L,0,1,Leganés,0,18,3,16.7,0,0,18.1,1,0,1,2.4,1.6,0.09,-2.4,-1.6,Match Report
2025-01-25,16:15 (20:45),Matchweek 21,Sat,Home,D,1,1,Villarreal,1,20,8,40,0.05,0.13,19.7,1,0,0,1.7,1.7,0.09,-0.7,-0.7,Match Report
2025-02-01,18:30 (23:00),Matchweek 22,Sat,Home,W,2,0,Mallorca,2,17,5,29.4,0.12,0.4,20.4,1,0,0,1.3,1.3,0.08,0.7,0.7,Match Report
2025-02-08,21:00 (01:30),Matchweek 23,Sat,Away,D,1,1,Real Madrid,1,9,0,0,0,,18.8,0,1,1,1.5,0.7,0.08,-0.5,-0.7,Match Report
2025-02-15,18:30 (23:00),Matchweek 24,Sat,Home,D,1,1,Celta Vigo,1,9,3,33.3,0.11,0.33,16,0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report
2025-02-22,18:30 (23:00),Matchweek 25,Sat,Away,W,3,0,Valencia,3,11,3,27.3,0.27,1,16.1,1,0,0,1.3,1.3,0.11,1.7,1.7,Match Report
2025-03-01,21:00 (01:30),Matchweek 26,Sat,Home,W,1,0,Athletic Club,1,12,4,33.3,0.08,0.25,13.6,1,0,0,2.2,2.2,0.19,-1.2,-1.2,Match Report
2025-03-09,14:00 (18:30),Matchweek 27,Sun,Away,L,1,2,Getafe,1,3,1,33.3,0,0,13.1,0,1,1,0.9,0.2,0.08,0.1,-0.2,Match Report
2025-03-16,21:00 (01:30),Matchweek 28,Sun,Home,L,2,4,Barcelona,2,7,2,28.6,0.29,1,18.7,0,0,0,1.4,1.4,0.2,0.6,0.6,Match Report
2025-03-29,16:15 (20:45),Matchweek 29,Sat,Away,D,1,1,Espanyol,1,13,2,15.4,0.08,0.5,20.5,1,0,0,0.8,0.8,0.06,0.2,0.2,Match Report
2025-04-06,16:15 (19:45),Matchweek 30,Sun,Away,W,2,1,Sevilla,2,12,4,33.3,0.08,0.25,20.8,1,1,1,1.3,0.6,0.05,0.7,0.4,Match Report
2025-04-14,21:00 (00:30),Matchweek 31,Mon,Home,W,4,2,Valladolid,4,22,7,31.8,0.09,0.29,19.6,0,2,2,3.4,1.8,0.09,0.6,0.2,Match Report
2025-04-19,20:00 (00:30),Matchweek 32,Sat,Away,L,0,1,Las Palmas,0,7,2,28.6,0,0,11.7,0,0,0,0.8,0.8,0.11,-0.8,-0.8,Match Report
2025-04-24,21:30 (01:00),Matchweek 33,Thu,Home,W,3,0,Rayo Vallecano,3,11,6,54.5,0.27,0.5,12.9,0,0,0,2.3,2.3,0.21,0.7,0.7,Match Report
2025-05-03,14:00 (17:30),Matchweek 34,Sat,Away,D,0,0,Alavés,0,9,2,22.2,0,0,18.8,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
2025-05-10,21:00 (00:30),Matchweek 35,Sat,Home,W,4,0,Real Sociedad,4,13,7,53.8,0.31,0.57,23.5,1,0,0,1.4,1.4,0.11,2.6,2.6,Match Report
2025-05-15,19:00 (22:30),Matchweek 36,Thu,Away,L,0,2,Osasuna,0,9,5,55.6,0,0,14.3,0,0,0,1.4,1.4,0.15,-1.4,-1.4,Match Report
