Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2024-08-17,21:30 (01:00),Matchweek 1,Sat,Away,W,2,1,Valencia,2,17,5,29.4,0.06,0.2,18.6,1,1,1,3.2,2.4,0.14,-1.2,-1.4,Match Report
2024-08-24,19:00 (22:30),Matchweek 2,Sat,Home,W,2,1,Athletic Club,2,13,5,38.5,0.15,0.4,16.6,0,0,0,1.8,1.8,0.14,0.2,0.2,Match Report
2024-08-27,21:30 (01:00),Matchweek 3,Tue,Away,W,2,1,Rayo Vallecano,2,22,5,22.7,0.09,0.4,19.3,1,0,0,1.4,1.4,0.06,0.6,0.6,Match Report
2024-08-31,17:00 (20:30),Matchweek 4,Sat,Home,W,7,0,Valladolid,7,23,11,47.8,0.3,0.64,13.7,1,0,0,4.7,4.7,0.21,2.3,2.3,Match Report
2024-09-15,16:15 (19:45),Matchweek 5,Sun,Away,W,4,1,Girona,4,20,9,45,0.2,0.44,19.1,0,0,0,1.9,1.9,0.09,2.1,2.1,Match Report
2024-09-22,18:30 (22:00),Matchweek 6,Sun,Away,W,5,1,Villarreal,5,16,9,56.3,0.31,0.56,14.6,0,0,1,3.9,3.2,0.21,1.1,1.8,Match Report
2024-09-25,21:00 (00:30),Matchweek 7,Wed,Home,W,1,0,Getafe,1,15,4,26.7,0.07,0.25,19.1,2,0,0,1.9,1.9,0.13,-0.9,-0.9,Match Report
2024-09-28,21:00 (00:30),Matchweek 8,Sat,Away,L,2,4,Osasuna,2,12,6,50,0.17,0.33,19.8,1,0,0,0.8,0.8,0.07,1.2,1.2,Match Report
2024-10-06,16:15 (19:45),Matchweek 9,Sun,Away,W,3,0,Alavés,3,15,9,60,0.2,0.33,16.8,1,0,0,2.7,2.7,0.18,0.3,0.3,Match Report
2024-10-20,21:00 (00:30),Matchweek 10,Sun,Home,W,5,1,Sevilla,5,20,8,40,0.2,0.5,17.9,1,1,1,3.8,3.1,0.16,1.2,0.9,Match Report
2024-10-26,21:00 (00:30),Matchweek 11,Sat,Away,W,4,0,Real Madrid,4,15,7,46.7,0.27,0.57,21.7,0,0,0,2.6,2.6,0.17,1.4,1.4,Match Report
2024-11-03,16:15 (20:45),Matchweek 12,Sun,Home,W,3,1,Espanyol,3,14,9,64.3,0.21,0.33,19.2,0,0,0,1.8,1.8,0.13,1.2,1.2,Match Report
2024-11-10,21:00 (01:30),Matchweek 13,Sun,Away,L,0,1,Real Sociedad,0,11,0,0,0,,17.6,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report
2024-11-23,21:00 (01:30),Matchweek 14,Sat,Away,D,2,2,Celta Vigo,2,9,4,44.4,0.22,0.5,17.3,0,0,0,1.8,1.8,0.2,0.2,0.2,Match Report
