Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2024-08-25,15:30 (19:00),Matchweek 1,Sun,Away,W,3,2,Wolfsburg,2,15,8,53.3,0.13,0.25,11.1,0,0,0,2.4,2.4,0.16,-0.4,-0.4,Match Report
2024-09-01,17:30 (21:00),Matchweek 2,Sun,Home,W,2,0,Freiburg,2,11,2,18.2,0.09,0.5,16,0,1,1,1.5,0.8,0.07,0.5,0.2,Match Report
2024-09-14,18:30 (22:00),Matchweek 3,Sat,Away,W,6,1,Holstein Kiel,5,22,11,50,0.18,0.36,15.9,0,1,1,3.2,2.4,0.11,1.8,1.6,Match Report
2024-09-21,15:30 (19:00),Matchweek 4,Sat,Away,W,5,0,Werder Bremen,5,25,7,28,0.2,0.71,17.3,1,0,0,3,3,0.12,2,2,Match Report
2024-09-28,18:30 (22:00),Matchweek 5,Sat,Home,D,1,1,Leverkusen,1,18,3,16.7,0.06,0.33,19.3,1,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report
2024-10-06,17:30 (21:00),Matchweek 6,Sun,Away,D,3,3,Eint Frankfurt,3,24,13,54.2,0.13,0.23,17.5,2,0,0,2.2,2.2,0.09,0.8,0.8,Match Report
2024-10-19,18:30 (22:00),Matchweek 7,Sat,Home,W,4,0,Stuttgart,4,22,10,45.5,0.18,0.4,15.9,0,0,0,3.2,3.2,0.16,0.8,0.8,Match Report
2024-10-27,15:30 (20:00),Matchweek 8,Sun,Away,W,5,0,Bochum,5,19,10,52.6,0.26,0.5,17,1,0,0,2.2,2.2,0.12,2.8,2.8,Match Report
2024-11-02,15:30 (20:00),Matchweek 9,Sat,Home,W,3,0,Union Berlin,3,15,6,40,0.13,0.33,16.6,0,1,1,2.5,1.7,0.11,0.5,0.3,Match Report
2024-11-09,15:30 (20:00),Matchweek 10,Sat,Away,W,1,0,St. Pauli,1,13,6,46.2,0.08,0.17,19,0,0,0,0.8,0.8,0.06,0.2,0.2,Match Report
2024-11-22,20:30 (01:00),Matchweek 11,Fri,Home,W,3,0,Augsburg,3,31,12,38.7,0.03,0.08,18.1,1,2,2,3.7,2.2,0.07,-0.7,-1.2,Match Report
2024-11-30,18:30 (23:00),Matchweek 12,Sat,Away,D,1,1,Dortmund,1,14,5,35.7,0.07,0.2,19.4,2,0,0,1.5,1.5,0.11,-0.5,-0.5,Match Report
2024-12-07,15:30 (20:00),Matchweek 13,Sat,Home,W,4,2,Heidenheim,4,21,10,47.6,0.19,0.4,15.8,0,0,0,2.4,2.4,0.12,1.6,1.6,Match Report
2024-12-14,15:30 (20:00),Matchweek 14,Sat,Away,L,1,2,Mainz 05,1,13,1,7.7,0.08,1,16.2,0,0,0,1.4,1.4,0.11,-0.4,-0.4,Match Report
2024-12-20,20:30 (01:00),Matchweek 15,Fri,Home,W,5,1,RB Leipzig,5,22,9,40.9,0.23,0.56,14.6,1,0,0,3.3,3.3,0.15,1.7,1.7,Match Report
2025-01-11,18:30 (23:00),Matchweek 16,Sat,Away,W,1,0,Gladbach,1,22,9,40.9,0,0,16.8,1,1,1,4.3,3.5,0.16,-3.3,-3.5,Match Report
2025-01-15,20:30 (01:00),Matchweek 17,Wed,Home,W,5,0,Hoffenheim,5,24,9,37.5,0.17,0.44,15.7,0,1,1,3.4,2.6,0.11,1.6,1.4,Match Report
2025-01-18,15:30 (20:00),Matchweek 18,Sat,Home,W,3,2,Wolfsburg,3,25,10,40,0.12,0.3,15.3,1,0,0,3,3,0.12,0,0,Match Report
2025-01-25,15:30 (20:00),Matchweek 19,Sat,Away,W,2,1,Freiburg,2,7,3,42.9,0.29,0.67,16.8,0,0,0,1,1,0.14,1,1,Match Report
2025-02-01,15:30 (20:00),Matchweek 20,Sat,Home,W,4,3,Holstein Kiel,4,29,11,37.9,0.14,0.36,16.9,1,0,0,3.4,3.4,0.12,0.6,0.6,Match Report
2025-02-07,20:30 (01:00),Matchweek 21,Fri,Home,W,3,0,Werder Bremen,3,19,10,52.6,0.05,0.1,17,0,2,2,4.1,2.5,0.13,-1.1,-1.5,Match Report
2025-02-15,18:30 (23:00),Matchweek 22,Sat,Away,D,0,0,Leverkusen,0,2,0,0,0,,14.7,0,0,0,0,0,0.02,0,0,Match Report
2025-02-23,17:30 (22:00),Matchweek 23,Sun,Home,W,4,0,Eint Frankfurt,4,19,10,52.6,0.21,0.4,13.1,0,0,0,3.8,3.8,0.21,0.2,0.2,Match Report
2025-02-28,20:30 (01:00),Matchweek 24,Fri,Away,W,3,1,Stuttgart,3,17,8,47.1,0.18,0.38,19.3,2,0,0,2.2,2.2,0.13,0.8,0.8,Match Report
2025-03-08,15:30 (20:00),Matchweek 25,Sat,Home,L,2,3,Bochum,2,13,5,38.5,0.15,0.4,16.2,0,0,1,2.4,1.6,0.12,-0.4,0.4,Match Report
2025-03-15,15:30 (20:00),Matchweek 26,Sat,Away,D,1,1,Union Berlin,1,18,4,22.2,0.06,0.25,21.1,1,0,0,1.6,1.6,0.09,-0.6,-0.6,Match Report
