Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2024-08-18,16:30 (21:00),Matchweek 1,Sun,Home,L,0,2,Manchester City,0,10,3,30,0,0,17.1,0,0,0,1,1,0.1,-1,-1,Match Report
2024-08-25,14:00 (18:30),Matchweek 2,Sun,Away,W,6,2,Wolves,6,14,8,57.1,0.43,0.75,15.4,1,0,0,1.6,1.6,0.12,4.4,4.4,Match Report
2024-09-01,13:30 (18:00),Matchweek 3,Sun,Home,D,1,1,Crystal Palace,1,13,7,53.8,0.08,0.14,15.9,1,0,0,2.4,2.4,0.18,-1.4,-1.4,Match Report
2024-09-14,20:00 (00:30),Matchweek 4,Sat,Away,W,1,0,Bournemouth,1,10,3,30,0.1,0.33,18.2,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
2024-09-21,12:30 (17:00),Matchweek 5,Sat,Away,W,3,0,West Ham,3,12,5,41.7,0.25,0.6,15,0,0,0,2.2,2.2,0.18,0.8,0.8,Match Report
2024-09-28,15:00 (19:30),Matchweek 6,Sat,Home,W,4,2,Brighton,4,14,5,35.7,0.21,0.6,15.7,1,1,1,4.2,3.4,0.24,-0.2,-0.4,Match Report
2024-10-06,14:00 (18:30),Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,1,22,8,36.4,0.05,0.13,17.2,0,0,0,2.3,2.3,0.11,-1.3,-1.3,Match Report
2024-10-20,16:30 (21:00),Matchweek 8,Sun,Away,L,1,2,Liverpool,1,12,2,16.7,0.08,0.5,16.1,1,0,0,1,1,0.08,0,0,Match Report
2024-10-27,14:00 (19:30),Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,2,17,7,41.2,0.12,0.29,16.7,0,0,0,1.6,1.6,0.09,0.4,0.4,Match Report
2024-11-03,16:30 (22:00),Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1,12,3,25,0.08,0.33,16,0,0,0,1.1,1.1,0.09,-0.1,-0.1,Match Report
2024-11-10,16:30 (22:00),Matchweek 11,Sun,Home,D,1,1,Arsenal,1,17,3,17.6,0.06,0.33,20.8,3,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report
2024-11-23,12:30 (18:00),Matchweek 12,Sat,Away,W,2,1,Leicester City,2,16,6,37.5,0.13,0.33,14.2,0,0,0,2.7,2.7,0.18,-0.7,-0.7,Match Report
2024-12-01,13:30 (19:00),Matchweek 13,Sun,Home,W,3,0,Aston Villa,3,17,8,47.1,0.18,0.38,15.8,0,0,0,1.6,1.6,0.1,1.4,1.4,Match Report
2024-12-04,19:30 (01:00),Matchweek 14,Wed,Away,W,5,1,Southampton,5,26,11,42.3,0.19,0.45,12.6,1,0,0,5.2,5.2,0.21,-0.2,-0.2,Match Report
