Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2024-08-17,18:30 (22:00),Matchweek 1,Sat,Away,D,2,2,Genoa,2,17,7,41.2,0.12,0.29,13.7,1,0,0,1.9,1.9,0.12,0.1,0.1,Match Report
2024-08-24,20:45 (00:15),Matchweek 2,Sat,Home,W,2,0,Lecce,2,10,2,20,0.1,0.5,15.2,1,1,1,2.4,1.6,0.16,-0.4,-0.6,Match Report
2024-08-30,20:45 (00:15),Matchweek 3,Fri,Home,W,4,0,Atalanta,3,13,4,30.8,0.23,0.75,17.9,0,0,0,1.3,1.3,0.1,1.7,1.7,Match Report
2024-09-15,20:45 (00:15),Matchweek 4,Sun,Away,D,1,1,Monza,1,16,2,12.5,0.06,0.5,14.8,0,0,0,1.7,1.7,0.1,-0.7,-0.7,Match Report
2024-09-22,20:45 (00:15),Matchweek 5,Sun,Home,L,1,2,Milan,1,13,4,30.8,0.08,0.25,17.7,0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report
2024-09-28,15:00 (18:30),Matchweek 6,Sat,Away,W,3,2,Udinese,3,16,7,43.8,0.19,0.43,14.7,0,0,0,2.2,2.2,0.14,0.8,0.8,Match Report
2024-10-05,20:45 (00:15),Matchweek 7,Sat,Home,W,3,2,Torino,3,29,8,27.6,0.1,0.38,18.7,0,0,0,2.4,2.4,0.09,0.6,0.6,Match Report
2024-10-20,20:45 (00:15),Matchweek 8,Sun,Away,W,1,0,Roma,1,11,6,54.5,0.09,0.17,19.2,0,0,0,1,1,0.09,0,0,Match Report
2024-10-27,18:00 (22:30),Matchweek 9,Sun,Home,D,4,4,Juventus,4,16,7,43.8,0.13,0.29,14.5,0,2,2,3,1.4,0.09,1,0.6,Match Report
2024-10-30,18:30 (23:00),Matchweek 10,Wed,Away,W,3,0,Empoli,3,15,5,33.3,0.2,0.6,17.2,1,0,0,1.1,1.1,0.07,1.9,1.9,Match Report
2024-11-03,20:45 (01:15),Matchweek 11,Sun,Home,W,1,0,Venezia,1,19,8,42.1,0.05,0.13,16.1,0,0,0,2.4,2.4,0.13,-1.4,-1.4,Match Report
2024-11-10,20:45 (01:15),Matchweek 12,Sun,Home,D,1,1,Napoli,1,12,4,33.3,0.08,0.25,21.2,1,0,1,1.5,0.8,0.06,-0.5,0.2,Match Report
2024-11-23,15:00 (19:30),Matchweek 13,Sat,Away,W,5,0,Hellas Verona,5,12,7,58.3,0.42,0.71,13.8,0,0,0,3.2,3.2,0.27,1.8,1.8,Match Report
2024-12-06,18:30 (23:00),Matchweek 15,Fri,Home,W,3,1,Parma,3,18,5,27.8,0.17,0.6,14.4,1,0,0,1.8,1.8,0.1,1.2,1.2,Match Report
2024-12-16,20:45 (01:15),Matchweek 16,Mon,Away,W,6,0,Lazio,6,11,6,54.5,0.45,0.83,18.5,1,1,1,2,1.3,0.12,4,3.7,Match Report
2024-12-23,20:45 (01:15),Matchweek 17,Mon,Home,W,2,0,Como,2,17,5,29.4,0.12,0.4,14.5,0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report
2024-12-28,18:00 (22:30),Matchweek 18,Sat,Away,W,3,0,Cagliari,3,19,4,21.1,0.11,0.5,15.8,1,1,1,3.2,2.7,0.14,-0.2,-0.7,Match Report
2025-01-12,15:00 (19:30),Matchweek 20,Sun,Away,W,1,0,Venezia,1,17,6,35.3,0.06,0.17,17,2,0,0,1.9,1.9,0.11,-0.9,-0.9,Match Report
2025-01-15,20:45 (01:15),Matchweek 19,Wed,Home,D,2,2,Bologna,2,12,6,50,0.17,0.33,18.4,1,0,0,1.7,1.7,0.15,0.3,0.3,Match Report
2025-01-19,20:45 (01:15),Matchweek 21,Sun,Home,W,3,1,Empoli,3,19,7,36.8,0.16,0.43,17,0,0,0,2.1,2.1,0.11,0.9,0.9,Match Report
2025-01-26,18:00 (22:30),Matchweek 22,Sun,Away,W,4,0,Lecce,4,8,4,50,0.38,0.75,16,0,1,1,2.1,1.3,0.17,1.9,1.7,Match Report
2025-02-02,18:00 (22:30),Matchweek 23,Sun,Away,D,1,1,Milan,1,16,6,37.5,0.06,0.17,13.8,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report
2025-02-06,20:45 (01:15),Matchweek 14,Thu,Away,L,0,3,Fiorentina,0,11,2,18.2,0,0,20.1,1,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
2025-02-10,20:45 (01:15),Matchweek 24,Mon,Home,W,2,1,Fiorentina,1,22,8,36.4,0.05,0.13,15,1,0,0,2.2,2.2,0.1,-1.2,-1.2,Match Report
