Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2024-08-19,20:45 (00:15),Matchweek 1,Mon,Home,W,3,0,Como,3,13,6,46.2,0.23,0.5,20,1,0,0,1.2,1.2,0.09,1.8,1.8,Match Report
2024-08-26,20:45 (00:15),Matchweek 2,Mon,Away,W,3,0,Hellas Verona,3,7,4,57.1,0.29,0.5,18.4,0,1,1,1.2,0.4,0.06,1.8,1.6,Match Report
2024-09-01,20:45 (00:15),Matchweek 3,Sun,Home,D,0,0,Roma,0,8,1,12.5,0,0,16.5,1,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
2024-09-14,18:00 (21:30),Matchweek 4,Sat,Away,D,0,0,Empoli,0,15,3,20,0,0,18.7,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
2024-09-21,18:00 (21:30),Matchweek 5,Sat,Home,D,0,0,Napoli,0,9,1,11.1,0,0,20.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Match Report
2024-09-28,18:00 (21:30),Matchweek 6,Sat,Away,W,3,0,Genoa,3,11,2,18.2,0.18,1,16.9,1,1,1,2.6,1.8,0.17,0.4,0.2,Match Report
2024-10-06,12:30 (16:00),Matchweek 7,Sun,Home,D,1,1,Cagliari,1,20,8,40,0,0,16.6,0,1,1,2.4,1.7,0.08,-1.4,-1.7,Match Report
2024-10-19,20:45 (00:15),Matchweek 8,Sat,Home,W,1,0,Lazio,0,16,3,18.8,0,0,18.1,1,0,0,1.3,1.3,0.08,-1.3,-1.3,Match Report
2024-10-27,18:00 (22:30),Matchweek 9,Sun,Away,D,4,4,Inter,4,10,5,50,0.4,0.8,13.6,0,0,0,2.1,2.1,0.21,1.9,1.9,Match Report
2024-10-30,20:45 (01:15),Matchweek 10,Wed,Home,D,2,2,Parma,2,24,4,16.7,0.08,0.5,16,0,0,0,2.4,2.4,0.11,-0.4,-0.4,Match Report
2024-11-02,18:00 (22:30),Matchweek 11,Sat,Away,W,2,0,Udinese,1,11,5,45.5,0.09,0.2,15.3,1,0,0,1.3,1.3,0.12,-0.3,-0.3,Match Report
2024-11-09,20:45 (01:15),Matchweek 12,Sat,Home,W,2,0,Torino,2,13,4,30.8,0.15,0.5,18.1,0,0,0,1.7,1.7,0.14,0.3,0.3,Match Report
2024-11-23,18:00 (22:30),Matchweek 13,Sat,Away,D,0,0,Milan,0,7,2,28.6,0,0,18.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
2024-12-01,20:45 (01:15),Matchweek 14,Sun,Away,D,1,1,Lecce,1,14,3,21.4,0.07,0.33,22.2,0,0,0,1.3,1.3,0.09,-0.3,-0.3,Match Report
2024-12-07,18:00 (22:30),Matchweek 15,Sat,Home,D,2,2,Bologna,2,10,3,30,0.2,0.67,16.8,0,0,0,1,1,0.1,1,1,Match Report
2024-12-14,20:45 (01:15),Matchweek 16,Sat,Home,D,2,2,Venezia,2,11,3,27.3,0.09,0.33,17.7,1,1,1,2.1,1.3,0.13,-0.1,-0.3,Match Report
2024-12-22,20:45 (01:15),Matchweek 17,Sun,Away,W,2,1,Monza,2,16,9,56.3,0.13,0.22,14.6,0,0,0,1.8,1.8,0.11,0.2,0.2,Match Report
2024-12-29,18:00 (22:30),Matchweek 18,Sun,Home,D,2,2,Fiorentina,2,15,5,33.3,0.13,0.4,14.1,0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report
2025-01-11,18:00 (22:30),Matchweek 20,Sat,Away,D,1,1,Torino,1,15,9,60,0.07,0.11,19.2,0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report
2025-01-14,20:45 (01:15),Matchweek 19,Tue,Away,D,1,1,Atalanta,1,17,8,47.1,0.06,0.13,14.5,0,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report
2025-01-18,18:00 (22:30),Matchweek 21,Sat,Home,W,2,0,Milan,2,15,6,40,0.13,0.33,17.9,0,0,0,1.1,1.1,0.07,0.9,0.9,Match Report
2025-01-25,18:00 (22:30),Matchweek 22,Sat,Away,L,1,2,Napoli,1,5,2,40,0.2,0.5,19,0,0,0,0.8,0.8,0.16,0.2,0.2,Match Report
2025-02-02,12:30 (17:00),Matchweek 23,Sun,Home,W,4,1,Empoli,4,23,8,34.8,0.17,0.5,19.2,2,0,0,1.8,1.8,0.08,2.2,2.2,Match Report
2025-02-07,20:45 (01:15),Matchweek 24,Fri,Away,W,2,1,Como,2,7,2,28.6,0.14,0.5,18.2,0,1,1,1.1,0.4,0.05,0.9,0.6,Match Report
2025-02-16,20:45 (01:15),Matchweek 25,Sun,Home,W,1,0,Inter,1,16,7,43.8,0.06,0.14,15.4,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report
2025-02-23,20:45 (01:15),Matchweek 26,Sun,Away,W,1,0,Cagliari,1,14,7,50,0.07,0.14,16.3,0,0,0,2.1,2.1,0.15,-1.1,-1.1,Match Report
2025-03-03,20:45 (01:15),Matchweek 27,Mon,Home,W,2,0,Hellas Verona,2,27,9,33.3,0.07,0.22,17,0,0,0,2,2,0.07,0,0,Match Report
2025-03-09,20:45 (01:15),Matchweek 28,Sun,Home,L,0,4,Atalanta,0,9,2,22.2,0,0,17.2,0,0,0,0.9,0.9,0.1,-0.9,-0.9,Match Report
2025-03-16,18:00 (22:30),Matchweek 29,Sun,Away,L,0,3,Fiorentina,0,11,2,18.2,0,0,18.3,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report
2025-03-29,18:00 (22:30),Matchweek 30,Sat,Home,W,1,0,Genoa,1,9,6,66.7,0.11,0.17,14.6,0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report
2025-04-06,20:45 (00:15),Matchweek 31,Sun,Away,D,1,1,Roma,1,11,7,63.6,0.09,0.14,19.4,1,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
2025-04-12,20:45 (00:15),Matchweek 32,Sat,Home,W,2,1,Lecce,2,22,7,31.8,0.09,0.29,17.8,0,0,0,1.5,1.5,0.07,0.5,0.5,Match Report
2025-04-23,18:30 (22:00),Matchweek 33,Wed,Away,L,0,1,Parma,0,16,2,12.5,0,0,18.3,0,0,0,0.8,0.8,0.05,-0.8,-0.8,Match Report
2025-04-27,18:00 (21:30),Matchweek 34,Sun,Home,W,2,0,Monza,2,10,5,50,0.2,0.4,19.5,0,0,0,1.4,1.4,0.14,0.6,0.6,Match Report
2025-05-04,20:45 (00:15),Matchweek 35,Sun,Away,D,1,1,Bologna,1,6,2,33.3,0.17,0.5,16.1,0,0,0,0.8,0.8,0.13,0.2,0.2,Match Report
2025-05-10,18:00 (21:30),Matchweek 36,Sat,Away,D,1,1,Lazio,1,8,2,25,0.13,0.5,17,1,0,0,0.8,0.8,0.1,0.2,0.2,Match Report
2025-05-18,20:45 (00:15),Matchweek 37,Sun,Home,W,2,0,Udinese,2,24,7,29.2,0.08,0.29,17.3,1,0,0,1.8,1.8,0.07,0.2,0.2,Match Report
2025-05-25,20:45 (00:15),Matchweek 38,Sun,Away,W,3,2,Venezia,3,14,4,28.6,0.14,0.5,16.7,0,1,1,1.9,1.2,0.08,1.1,0.8,Match Report
