Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2024-08-17,12:30 (17:00),Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2,18,5,27.8,0.11,0.4,14.8,0,0,0,2.6,2.6,0.15,-0.6,-0.6,Match Report
2024-08-25,16:30 (21:00),Matchweek 2,Sun,Home,W,2,0,Brentford,2,19,8,42.1,0.11,0.25,13.6,1,0,0,2.5,2.5,0.14,-0.5,-0.5,Match Report
2024-09-01,16:00 (20:30),Matchweek 3,Sun,Away,W,3,0,Manchester Utd,3,11,3,27.3,0.27,1,13.4,0,0,0,1.8,1.8,0.16,1.2,1.2,Match Report
2024-09-14,15:00 (19:30),Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0,14,5,35.7,0,0,14.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
2024-09-21,15:00 (19:30),Matchweek 5,Sat,Home,W,3,0,Bournemouth,3,19,12,63.2,0.16,0.25,16.6,0,0,0,2,2,0.11,1,1,Match Report
2024-09-28,17:30 (22:00),Matchweek 6,Sat,Away,W,2,1,Wolves,2,9,5,55.6,0.11,0.2,18,1,1,1,2.5,1.7,0.19,-0.5,-0.7,Match Report
2024-10-05,12:30 (17:00),Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1,16,4,25,0.06,0.25,18.9,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
2024-10-20,16:30 (21:00),Matchweek 8,Sun,Home,W,2,1,Chelsea,2,8,4,50,0.13,0.25,22.7,1,1,1,1.9,1.1,0.14,0.1,-0.1,Match Report
2024-10-27,16:30 (22:00),Matchweek 9,Sun,Away,D,2,2,Arsenal,2,9,4,44.4,0.22,0.5,17.8,0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report
2024-11-02,15:00 (20:30),Matchweek 10,Sat,Home,W,2,1,Brighton,2,16,8,50,0.13,0.25,14,0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report
2024-11-09,20:00 (01:30),Matchweek 11,Sat,Home,W,2,0,Aston Villa,2,14,5,35.7,0.14,0.4,16.1,0,0,0,2,2,0.14,0,0,Match Report
2024-11-24,14:00 (19:30),Matchweek 12,Sun,Away,W,3,2,Southampton,3,26,10,38.5,0.08,0.2,18.2,1,1,1,3.1,2.3,0.09,-0.1,-0.3,Match Report
2024-12-01,16:00 (21:30),Matchweek 13,Sun,Home,W,2,0,Manchester City,2,17,6,35.3,0.06,0.17,17.5,0,1,1,3.4,2.6,0.16,-1.4,-1.6,Match Report
2024-12-04,19:30 (01:00),Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,3,16,5,31.3,0.19,0.6,12.7,0,0,0,1.9,1.9,0.12,1.1,1.1,Match Report
2024-12-14,15:00 (20:30),Matchweek 16,Sat,Home,D,2,2,Fulham,2,16,4,25,0.13,0.5,13.9,0,0,0,2.1,2.1,0.13,-0.1,-0.1,Match Report
2024-12-22,16:30 (22:00),Matchweek 17,Sun,Away,W,6,3,Tottenham,6,24,11,45.8,0.25,0.55,13.3,0,0,0,5.6,5.6,0.26,0.4,0.4,Match Report
2024-12-26,20:00 (01:30),Matchweek 18,Thu,Home,W,3,1,Leicester City,3,19,7,36.8,0.16,0.43,15.3,0,0,0,2,2,0.11,1,1,Match Report
