Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2024-08-18,16:30 (21:00),Matchweek 1,Sun,Away,W,2,0,Chelsea,2,11,5,45.5,0.18,0.4,19.1,0,0,0,0.8,0.8,0.07,1.2,1.2,Match Report
2024-08-24,15:00 (19:30),Matchweek 2,Sat,Home,W,4,1,Ipswich Town,4,13,4,30.8,0.23,0.75,17.8,1,1,1,3.3,2.6,0.2,0.7,0.4,Match Report
2024-08-31,17:30 (22:00),Matchweek 3,Sat,Away,W,3,1,West Ham,3,23,8,34.8,0.13,0.38,15,1,0,0,3,3,0.13,0,0,Match Report
2024-09-14,15:00 (19:30),Matchweek 4,Sat,Home,W,2,1,Brentford,2,18,7,38.9,0.11,0.29,17.2,0,0,0,2.1,2.1,0.12,-0.1,-0.1,Match Report
2024-09-22,16:30 (21:00),Matchweek 5,Sun,Home,D,2,2,Arsenal,2,33,11,33.3,0.06,0.18,20.2,1,0,0,2.1,2.1,0.07,-0.1,-0.1,Match Report
2024-09-28,12:30 (17:00),Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,1,16,6,37.5,0.06,0.17,17.6,0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report
2024-10-05,15:00 (19:30),Matchweek 7,Sat,Home,W,3,2,Fulham,3,20,7,35,0.15,0.43,17.6,1,0,0,1.6,1.6,0.08,1.4,1.4,Match Report
2024-10-20,14:00 (18:30),Matchweek 8,Sun,Away,W,2,1,Wolves,2,22,7,31.8,0.09,0.29,18.3,2,0,0,1.6,1.6,0.07,0.4,0.4,Match Report
2024-10-26,15:00 (19:30),Matchweek 9,Sat,Home,W,1,0,Southampton,1,22,7,31.8,0.05,0.14,16.6,0,0,0,2.9,2.9,0.13,-1.9,-1.9,Match Report
2024-11-02,15:00 (20:30),Matchweek 10,Sat,Away,L,1,2,Bournemouth,1,18,4,22.2,0.06,0.25,14.5,0,0,0,1.6,1.6,0.09,-0.6,-0.6,Match Report
2024-11-09,17:30 (23:00),Matchweek 11,Sat,Away,L,1,2,Brighton,1,15,6,40,0.07,0.17,14.1,0,0,0,2.1,2.1,0.18,-1.1,-1.1,Match Report
2024-11-23,17:30 (23:00),Matchweek 12,Sat,Home,L,0,4,Tottenham,0,23,5,21.7,0,0,14.4,0,0,0,2.1,2.1,0.09,-2.1,-2.1,Match Report
