Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2024-08-16,20:00 (00:30),Matchweek 1,Fri,Home,W,1,0,Fulham,1,14,5,35.7,0.07,0.2,17.6,0,0,0,2.4,2.4,0.17,-1.4,-1.4,Match Report
2024-08-24,12:30 (17:00),Matchweek 2,Sat,Away,L,1,2,Brighton,1,11,3,27.3,0.09,0.33,16.3,0,0,0,1.4,1.4,0.13,-0.4,-0.4,Match Report
2024-09-01,16:00 (20:30),Matchweek 3,Sun,Home,L,0,3,Liverpool,0,8,3,37.5,0,0,15.6,0,0,0,1.4,1.4,0.17,-1.4,-1.4,Match Report
2024-09-14,12:30 (17:00),Matchweek 4,Sat,Away,W,3,0,Southampton,3,20,10,50,0.15,0.3,17.4,0,0,0,2.6,2.6,0.13,0.4,0.4,Match Report
2024-09-21,17:30 (22:00),Matchweek 5,Sat,Away,D,0,0,Crystal Palace,0,15,6,40,0,0,13.9,0,0,0,1.6,1.6,0.12,-1.6,-1.6,Match Report
2024-09-29,16:30 (21:00),Matchweek 6,Sun,Home,L,0,3,Tottenham,0,11,2,18.2,0,0,15.1,0,0,0,1,1,0.09,-1,-1,Match Report
2024-10-06,14:00 (18:30),Matchweek 7,Sun,Away,D,0,0,Aston Villa,0,10,4,40,0,0,21.5,1,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report
2024-10-19,15:00 (19:30),Matchweek 8,Sat,Home,W,2,1,Brentford,2,23,11,47.8,0.09,0.18,18.7,0,0,0,1.3,1.3,0.06,0.7,0.7,Match Report
2024-10-27,14:00 (19:30),Matchweek 9,Sun,Away,L,1,2,West Ham,1,18,5,27.8,0.06,0.2,18,1,0,0,2.3,2.3,0.13,-1.3,-1.3,Match Report
2024-11-03,16:30 (22:00),Matchweek 10,Sun,Home,D,1,1,Chelsea,1,10,3,30,0,0,18.3,1,1,1,2,1.2,0.12,-1,-1.2,Match Report
2024-11-10,14:00 (19:30),Matchweek 11,Sun,Home,W,3,0,Leicester City,2,13,3,23.1,0.15,0.67,19.3,0,0,0,0.8,0.8,0.06,1.2,1.2,Match Report
2024-11-24,16:30 (22:00),Matchweek 12,Sun,Away,D,1,1,Ipswich Town,1,11,4,36.4,0.09,0.25,17.6,1,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
2024-12-01,13:30 (19:00),Matchweek 13,Sun,Home,W,4,0,Everton,4,11,5,45.5,0.36,0.8,15.1,0,0,0,1.1,1.1,0.1,2.9,2.9,Match Report
2024-12-04,20:15 (01:45),Matchweek 14,Wed,Away,L,0,2,Arsenal,0,5,2,40,0,0,17.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
2024-12-07,17:30 (23:00),Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,2,17,7,41.2,0.12,0.29,18.7,1,0,0,1.6,1.6,0.1,0.4,0.4,Match Report
2024-12-15,16:30 (22:00),Matchweek 16,Sun,Away,W,2,1,Manchester City,2,9,2,22.2,0.11,0.5,17.9,0,1,1,2.1,1.3,0.14,-0.1,-0.3,Match Report
2024-12-22,14:00 (19:30),Matchweek 17,Sun,Home,L,0,3,Bournemouth,0,23,7,30.4,0,0,17.7,1,0,0,2.2,2.2,0.1,-2.2,-2.2,Match Report
2024-12-26,17:30 (23:00),Matchweek 18,Thu,Away,L,0,2,Wolves,0,11,4,36.4,0,0,19.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
2024-12-30,20:00 (01:30),Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0,10,0,0,0,,16.6,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report
2025-01-05,16:30 (22:00),Matchweek 20,Sun,Away,D,2,2,Liverpool,2,13,4,30.8,0.15,0.5,15.4,0,0,0,1,1,0.08,1,1,Match Report
2025-01-16,20:00 (01:30),Matchweek 21,Thu,Home,W,3,1,Southampton,3,23,9,39.1,0.13,0.33,15,0,0,0,3.4,3.4,0.15,-0.4,-0.4,Match Report
2025-01-19,14:00 (19:30),Matchweek 22,Sun,Home,L,1,3,Brighton,1,9,0,0,0,,16.4,0,1,1,1.5,0.7,0.08,-0.5,-0.7,Match Report
2025-01-26,19:00 (00:30),Matchweek 23,Sun,Away,W,1,0,Fulham,1,4,1,25,0.25,1,19.9,1,0,0,0.3,0.3,0.06,0.7,0.7,Match Report
2025-02-02,14:00 (19:30),Matchweek 24,Sun,Home,L,0,2,Crystal Palace,0,17,2,11.8,0,0,15.3,0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report
