Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2024-08-17,20:45 (00:15),Matchweek 1,Sat,Home,D,2,2,Torino,2,26,5,19.2,0.08,0.4,18.5,0,0,0,2.1,2.1,0.08,-0.1,-0.1,Match Report
2024-08-24,18:30 (22:00),Matchweek 2,Sat,Away,L,1,2,Parma,1,17,5,29.4,0.06,0.2,18.6,0,0,0,1.9,1.9,0.12,-0.9,-0.9,Match Report
2024-08-31,20:45 (00:15),Matchweek 3,Sat,Away,D,2,2,Lazio,2,10,4,40,0.2,0.5,17.5,1,0,0,1.3,1.3,0.13,0.7,0.7,Match Report
2024-09-14,20:45 (00:15),Matchweek 4,Sat,Home,W,4,0,Venezia,4,10,6,60,0.2,0.33,20,0,2,2,2.2,0.7,0.07,1.8,1.3,Match Report
2024-09-22,20:45 (00:15),Matchweek 5,Sun,Away,W,2,1,Inter,2,16,8,50,0.13,0.25,16.4,0,0,0,1.7,1.7,0.11,0.3,0.3,Match Report
2024-09-27,20:45 (00:15),Matchweek 6,Fri,Home,W,3,0,Lecce,3,15,6,40,0.2,0.5,16.4,0,0,0,1.6,1.6,0.11,1.4,1.4,Match Report
2024-10-06,20:45 (00:15),Matchweek 7,Sun,Away,L,1,2,Fiorentina,1,14,6,42.9,0.07,0.17,17,0,0,2,2.6,1,0.07,-1.6,0,Match Report
2024-10-19,18:00 (21:30),Matchweek 8,Sat,Home,W,1,0,Udinese,1,10,5,50,0.1,0.2,12.2,0,0,0,1.2,1.2,0.12,-0.2,-0.2,Match Report
2024-10-29,20:45 (01:15),Matchweek 10,Tue,Home,L,0,2,Napoli,0,13,5,38.5,0,0,19.6,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
2024-11-02,20:45 (01:15),Matchweek 11,Sat,Away,W,1,0,Monza,1,18,7,38.9,0.06,0.14,17.5,0,0,0,2.5,2.5,0.14,-1.5,-1.5,Match Report
