Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2024-08-18,18:30 (22:00),Matchweek 1,Sun,Away,L,0,3,Hellas Verona,0,14,4,28.6,0,0,17.8,0,0,0,1,1,0.07,-1,-1,Match Report
2024-08-25,20:45 (00:15),Matchweek 2,Sun,Home,W,3,0,Bologna,3,16,5,31.3,0.19,0.6,17.5,0,0,0,2.5,2.5,0.15,0.5,0.5,Match Report
2024-08-31,20:45 (00:15),Matchweek 3,Sat,Home,W,2,1,Parma,2,29,7,24.1,0.07,0.29,17.5,1,0,0,2.2,2.2,0.08,-0.2,-0.2,Match Report
2024-09-15,18:00 (21:30),Matchweek 4,Sun,Away,W,4,0,Cagliari,4,13,5,38.5,0.31,0.8,16,0,0,0,1.9,1.9,0.15,2.1,2.1,Match Report
2024-09-21,18:00 (21:30),Matchweek 5,Sat,Away,D,0,0,Juventus,0,8,1,12.5,0,0,23.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report
2024-09-29,20:45 (00:15),Matchweek 6,Sun,Home,W,2,0,Monza,2,11,2,18.2,0.18,1,13.8,0,0,0,1.1,1.1,0.11,0.9,0.9,Match Report
2024-10-04,18:30 (22:00),Matchweek 7,Fri,Home,W,3,1,Como,3,8,5,62.5,0.25,0.4,18.1,0,1,1,1.9,1.1,0.14,1.1,0.9,Match Report
2024-10-20,12:30 (16:00),Matchweek 8,Sun,Away,W,1,0,Empoli,1,8,0,0,0,,16.7,0,1,1,1.3,0.6,0.08,-0.3,-0.6,Match Report
2024-10-26,15:00 (18:30),Matchweek 9,Sat,Home,W,1,0,Lecce,1,24,8,33.3,0.04,0.13,14.8,0,0,0,2.7,2.7,0.13,-1.7,-1.7,Match Report
2024-10-29,20:45 (01:15),Matchweek 10,Tue,Away,W,2,0,Milan,2,9,4,44.4,0.22,0.5,17.9,0,0,0,1.1,1.1,0.13,0.9,0.9,Match Report
2024-11-03,12:30 (17:00),Matchweek 11,Sun,Home,L,0,3,Atalanta,0,13,3,23.1,0,0,17.4,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report
2024-11-10,20:45 (01:15),Matchweek 12,Sun,Away,D,1,1,Inter,1,5,2,40,0.2,0.5,9.5,0,0,0,0.7,0.7,0.14,0.3,0.3,Match Report
2024-11-24,18:00 (22:30),Matchweek 13,Sun,Home,W,1,0,Roma,1,14,2,14.3,0.07,0.5,16.8,1,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report
2024-12-01,15:00 (19:30),Matchweek 14,Sun,Away,W,1,0,Torino,1,16,6,37.5,0.06,0.17,13.9,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
2024-12-08,20:45 (01:15),Matchweek 15,Sun,Home,L,0,1,Lazio,0,12,1,8.3,0,0,20.7,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
2024-12-14,18:00 (22:30),Matchweek 16,Sat,Away,W,3,1,Udinese,2,17,4,23.5,0.12,0.5,13.3,0,0,0,2.2,2.2,0.13,-0.2,-0.2,Match Report
2024-12-21,18:00 (22:30),Matchweek 17,Sat,Away,W,2,1,Genoa,2,12,2,16.7,0.17,1,14.6,0,0,0,1.2,1.2,0.11,0.8,0.8,Match Report
2024-12-29,15:00 (19:30),Matchweek 18,Sun,Home,W,1,0,Venezia,1,24,7,29.2,0.04,0.14,18.4,0,0,1,1.9,1.2,0.05,-0.9,-0.2,Match Report
2025-01-04,18:00 (22:30),Matchweek 19,Sat,Away,W,3,0,Fiorentina,3,9,3,33.3,0.22,0.67,15.8,0,1,1,1.6,0.8,0.09,1.4,1.2,Match Report
2025-01-12,20:45 (01:15),Matchweek 20,Sun,Home,W,2,0,Hellas Verona,1,14,2,14.3,0.07,0.5,19.4,0,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report
2025-01-18,20:45 (01:15),Matchweek 21,Sat,Away,W,3,2,Atalanta,3,6,3,50,0.5,1,16.9,0,0,0,0.8,0.8,0.13,2.2,2.2,Match Report
2025-01-25,18:00 (22:30),Matchweek 22,Sat,Home,W,2,1,Juventus,2,13,2,15.4,0.08,0.5,15.9,1,1,1,2.3,1.5,0.12,-0.3,-0.5,Match Report
2025-02-02,20:45 (01:15),Matchweek 23,Sun,Away,D,1,1,Roma,1,5,2,40,0.2,0.5,18.2,0,0,0,0.4,0.4,0.07,0.6,0.6,Match Report
2025-02-09,20:45 (01:15),Matchweek 24,Sun,Home,D,1,1,Udinese,1,18,4,22.2,0.06,0.25,17.6,1,0,0,1.1,1.1,0.06,-0.1,-0.1,Match Report
2025-02-15,18:00 (22:30),Matchweek 25,Sat,Away,D,2,2,Lazio,1,5,2,40,0.2,0.5,15.6,0,0,0,0.3,0.3,0.06,0.7,0.7,Match Report
2025-02-23,12:30 (17:00),Matchweek 26,Sun,Away,L,1,2,Como,1,13,4,30.8,0.08,0.25,16.4,1,0,0,1.2,1.2,0.1,-0.2,-0.2,Match Report
2025-03-01,18:00 (22:30),Matchweek 27,Sat,Home,D,1,1,Inter,1,19,4,21.1,0.05,0.25,17,0,0,0,1.8,1.8,0.1,-0.8,-0.8,Match Report
2025-03-09,15:00 (19:30),Matchweek 28,Sun,Home,W,2,1,Fiorentina,2,19,11,57.9,0.11,0.18,15.3,1,0,0,2.8,2.8,0.15,-0.8,-0.8,Match Report
