Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2024-08-16,20:45 (00:15),Matchweek 1,Fri,Away,W,4,1,Le Havre,4,14,8,57.1,0.21,0.38,15.2,0,1,1,2.9,2.1,0.15,1.1,0.9,Match Report
2024-08-23,20:45 (00:15),Matchweek 2,Fri,Home,W,6,0,Montpellier,6,27,11,40.7,0.22,0.55,17,4,0,0,3.8,3.8,0.14,2.2,2.2,Match Report
2024-09-01,20:45 (00:15),Matchweek 3,Sun,Away,W,3,1,Lille,3,10,6,60,0.2,0.33,13.4,0,1,1,2.6,1.8,0.18,0.4,0.2,Match Report
2024-09-14,21:00 (00:30),Matchweek 4,Sat,Home,W,3,1,Brest,3,22,9,40.9,0.14,0.33,16.2,0,0,0,2.8,2.8,0.13,0.2,0.2,Match Report
2024-09-21,21:00 (00:30),Matchweek 5,Sat,Away,D,1,1,Reims,1,11,4,36.4,0.09,0.25,14.6,0,0,0,1.6,1.6,0.14,-0.6,-0.6,Match Report
2024-09-27,21:00 (00:30),Matchweek 6,Fri,Home,W,3,1,Rennes,3,23,7,30.4,0.13,0.43,16,0,0,0,3,3,0.13,0,0,Match Report
2024-10-06,20:45 (00:15),Matchweek 7,Sun,Away,D,1,1,Nice,0,19,7,36.8,0,0,18.6,0,0,0,1.3,1.3,0.07,-1.3,-1.3,Match Report
2024-10-19,21:00 (00:30),Matchweek 8,Sat,Home,W,4,2,Strasbourg,4,18,10,55.6,0.22,0.4,11.3,0,0,0,3.5,3.5,0.2,0.5,0.5,Match Report
2024-10-27,20:45 (01:15),Matchweek 9,Sun,Away,W,3,0,Marseille,2,19,8,42.1,0.11,0.25,16.1,1,0,0,3.1,3.1,0.17,-1.1,-1.1,Match Report
2024-11-02,17:00 (21:30),Matchweek 10,Sat,Home,W,1,0,Lens,1,18,8,44.4,0.06,0.13,16.7,0,0,0,2.9,2.9,0.16,-1.9,-1.9,Match Report
2024-11-09,21:00 (01:30),Matchweek 11,Sat,Away,W,4,2,Angers,4,26,12,46.2,0.15,0.33,15.9,0,0,0,3.4,3.4,0.14,0.6,0.6,Match Report
2024-11-22,21:00 (01:30),Matchweek 12,Fri,Home,W,3,0,Toulouse,3,17,8,47.1,0.18,0.38,17.7,0,0,0,1.1,1.1,0.07,1.9,1.9,Match Report
2024-11-30,21:00 (01:30),Matchweek 13,Sat,Home,D,1,1,Nantes,1,24,10,41.7,0.04,0.1,16.5,0,0,0,2.6,2.6,0.11,-1.6,-1.6,Match Report
2024-12-06,21:00 (01:30),Matchweek 14,Fri,Away,D,0,0,Auxerre,0,24,11,45.8,0,0,14.7,0,0,0,2.5,2.5,0.1,-2.5,-2.5,Match Report
2024-12-15,20:45 (01:15),Matchweek 15,Sun,Home,W,3,1,Lyon,3,12,5,41.7,0.17,0.4,13.1,0,1,1,2.9,2.1,0.18,0.1,-0.1,Match Report
2024-12-18,21:00 (01:30),Matchweek 16,Wed,Away,W,4,2,Monaco,4,17,11,64.7,0.24,0.36,16.7,0,0,0,1.8,1.8,0.11,2.2,2.2,Match Report
2025-01-12,20:45 (01:15),Matchweek 17,Sun,Home,W,2,1,Saint-Étienne,2,24,8,33.3,0.04,0.13,15.4,0,1,1,4.1,3.3,0.14,-2.1,-2.3,Match Report
2025-01-18,17:00 (21:30),Matchweek 18,Sat,Away,W,2,1,Lens,2,9,7,77.8,0.22,0.29,16.5,0,0,0,1.2,1.2,0.14,0.8,0.8,Match Report
2025-01-25,21:05 (01:35),Matchweek 19,Sat,Home,D,1,1,Reims,1,18,7,38.9,0.06,0.14,17,0,0,0,1.2,1.2,0.07,-0.2,-0.2,Match Report
2025-02-01,17:00 (21:30),Matchweek 20,Sat,Away,W,5,2,Brest,5,14,7,50,0.36,0.71,12.4,0,0,0,3.6,3.6,0.26,1.4,1.4,Match Report
2025-02-07,21:05 (01:35),Matchweek 21,Fri,Home,W,4,1,Monaco,4,16,7,43.8,0.25,0.57,17.8,1,0,0,3.1,3.1,0.2,0.9,0.9,Match Report
2025-02-15,21:05 (01:35),Matchweek 22,Sat,Away,W,1,0,Toulouse,1,20,6,30,0.05,0.17,19.7,2,0,0,2.4,2.4,0.13,-1.4,-1.4,Match Report
2025-02-23,20:45 (01:15),Matchweek 23,Sun,Away,W,3,2,Lyon,3,15,7,46.7,0.2,0.43,15.9,0,0,0,2.3,2.3,0.16,0.7,0.7,Match Report
2025-03-01,21:05 (01:35),Matchweek 24,Sat,Home,W,4,1,Lille,4,26,11,42.3,0.15,0.36,15.3,1,0,0,3.4,3.4,0.14,0.6,0.6,Match Report
2025-03-08,17:00 (21:30),Matchweek 25,Sat,Away,W,4,1,Rennes,4,19,9,47.4,0.21,0.44,17.1,0,0,0,3.8,3.8,0.21,0.2,0.2,Match Report
2025-03-16,20:45 (01:15),Matchweek 26,Sun,Home,W,3,1,Marseille,2,16,5,31.3,0.13,0.4,16,0,0,0,2.6,2.6,0.16,-0.6,-0.6,Match Report
2025-03-29,19:00 (23:30),Matchweek 27,Sat,Away,W,6,1,Saint-Étienne,6,21,9,42.9,0.24,0.56,20,0,1,1,3.3,2.5,0.12,2.7,2.5,Match Report
2025-04-05,17:00 (20:30),Matchweek 28,Sat,Home,W,1,0,Angers,1,20,6,30,0.05,0.17,17.2,1,0,0,1.9,1.9,0.1,-0.9,-0.9,Match Report
2025-04-19,17:00 (20:30),Matchweek 30,Sat,Home,W,2,1,Le Havre,2,18,11,61.1,0.11,0.18,14.2,0,0,0,3,3,0.17,-1,-1,Match Report
2025-04-22,20:45 (00:15),Matchweek 29,Tue,Away,D,1,1,Nantes,1,10,5,50,0.1,0.2,12.5,0,0,0,1.6,1.6,0.16,-0.6,-0.6,Match Report
