Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2024-08-18,21:30 (01:00),Matchweek 1,Sun,Away,D,1,1,Mallorca,1,13,5,38.5,0.08,0.2,21.3,0,0,0,0.6,0.6,0.05,0.4,0.4,Match Report
2024-08-25,17:00 (20:30),Matchweek 2,Sun,Home,W,3,0,Valladolid,3,17,9,52.9,0.18,0.33,17.2,1,0,0,2.1,2.1,0.13,0.9,0.9,Match Report
2024-08-29,20:30 (01:00),Matchweek 3,Thu,Away,D,1,1,Las Palmas,1,24,7,29.2,0,0,18,1,1,1,2.5,2.1,0.09,-1.5,-2.1,Match Report
2024-09-01,21:30 (01:00),Matchweek 4,Sun,Home,W,2,0,Betis,2,21,6,28.6,0.05,0.17,16.3,0,1,1,2.4,1.7,0.08,-0.4,-0.7,Match Report
2024-09-14,21:00 (00:30),Matchweek 5,Sat,Away,W,2,0,Real Sociedad,2,14,4,28.6,0,0,19.4,1,2,2,2.3,0.8,0.06,-0.3,-0.8,Match Report
2024-09-21,21:00 (00:30),Matchweek 6,Sat,Home,W,4,1,Espanyol,4,30,13,43.3,0.1,0.23,17.4,0,1,1,4.4,3.6,0.12,-0.4,-0.6,Match Report
2024-09-24,21:00 (00:30),Matchweek 7,Tue,Home,W,3,2,Alavés,3,10,4,40,0.3,0.75,14.7,1,0,0,1.3,1.3,0.13,1.7,1.7,Match Report
2024-09-29,21:00 (00:30),Matchweek 8,Sun,Away,D,1,1,Atlético Madrid,1,12,4,33.3,0.08,0.25,20.4,0,0,0,0.8,0.8,0.06,0.2,0.2,Match Report
2024-10-05,21:00 (00:30),Matchweek 9,Sat,Home,W,2,0,Villarreal,2,11,2,18.2,0.18,1,22,0,0,0,0.5,0.5,0.04,1.5,1.5,Match Report
2024-10-19,21:00 (00:30),Matchweek 10,Sat,Away,W,2,1,Celta Vigo,2,10,3,30,0.2,0.67,18.6,0,0,0,0.7,0.7,0.07,1.3,1.3,Match Report
2024-10-26,21:00 (00:30),Matchweek 11,Sat,Home,L,0,4,Barcelona,0,9,4,44.4,0,0,23.7,0,0,0,1.5,1.5,0.16,-1.5,-1.5,Match Report
2024-11-09,14:00 (18:30),Matchweek 13,Sat,Home,W,4,0,Osasuna,4,18,8,44.4,0.22,0.5,15.2,1,0,0,3.1,3.1,0.17,0.9,0.9,Match Report
2024-11-24,18:30 (23:00),Matchweek 14,Sun,Away,W,3,0,Leganés,3,16,8,50,0.19,0.38,15.6,1,0,0,1.8,1.8,0.12,1.2,1.2,Match Report
2024-12-01,16:15 (20:45),Matchweek 15,Sun,Home,W,2,0,Getafe,2,12,3,25,0.08,0.33,17.6,0,1,1,3.2,2.4,0.2,-1.2,-1.4,Match Report
2024-12-04,21:00 (01:30),Matchweek 19,Wed,Away,L,1,2,Athletic Club,1,9,4,44.4,0.11,0.25,17.5,0,0,1,1.7,0.9,0.1,-0.7,0.1,Match Report
2024-12-07,21:00 (01:30),Matchweek 16,Sat,Away,W,3,0,Girona,3,10,7,70,0.3,0.43,19.3,0,0,0,0.9,0.9,0.09,2.1,2.1,Match Report
2024-12-14,21:00 (01:30),Matchweek 17,Sat,Away,D,3,3,Rayo Vallecano,3,13,6,46.2,0.23,0.5,21.6,0,0,0,0.7,0.7,0.05,2.3,2.3,Match Report
2024-12-22,16:15 (20:45),Matchweek 18,Sun,Home,W,4,2,Sevilla,4,16,7,43.8,0.25,0.57,14.6,0,0,0,2,2,0.13,2,2,Match Report
2025-01-03,21:00 (01:30),Matchweek 12,Fri,Away,W,2,1,Valencia,2,16,5,31.3,0.13,0.4,21.5,0,0,1,2.7,2,0.12,-0.7,0,Match Report
2025-01-19,16:15 (20:45),Matchweek 20,Sun,Home,W,4,1,Las Palmas,4,25,12,48,0.12,0.25,16.1,0,1,1,5.9,5.1,0.21,-1.9,-2.1,Match Report
2025-01-25,21:00 (01:30),Matchweek 21,Sat,Away,W,3,0,Valladolid,3,19,3,15.8,0.11,0.67,21,1,1,1,2,1.2,0.06,1,0.8,Match Report
2025-02-01,21:00 (01:30),Matchweek 22,Sat,Away,L,0,1,Espanyol,0,21,7,33.3,0,0,16.6,2,0,0,1.3,1.3,0.06,-1.3,-1.3,Match Report
2025-02-08,21:00 (01:30),Matchweek 23,Sat,Home,D,1,1,Atlético Madrid,1,23,9,39.1,0.04,0.11,18.7,1,0,0,1.6,1.6,0.07,-0.6,-0.6,Match Report
2025-02-15,16:15 (20:45),Matchweek 24,Sat,Away,D,1,1,Osasuna,1,17,5,29.4,0.06,0.2,18.8,1,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report
2025-02-23,16:15 (20:45),Matchweek 25,Sun,Home,W,2,0,Girona,2,22,5,22.7,0.09,0.4,18.1,0,0,0,2.2,2.2,0.1,-0.2,-0.2,Match Report
2025-03-01,18:30 (23:00),Matchweek 26,Sat,Away,L,1,2,Betis,1,9,2,22.2,0.11,0.5,17.1,0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report
