Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2024-08-19,20:00 (00:30),Matchweek 1,Mon,Away,D,1,1,Leicester City,1,15,6,40,0.07,0.17,13.7,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report
2024-08-24,15:00 (19:30),Matchweek 2,Sat,Home,W,4,0,Everton,4,13,7,53.8,0.31,0.57,14.1,1,0,0,2.4,2.4,0.19,1.6,1.6,Match Report
2024-09-01,13:30 (18:00),Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,0,20,6,30,0,0,19.9,1,0,0,1.2,1.2,0.06,-1.2,-1.2,Match Report
2024-09-15,14:00 (18:30),Matchweek 4,Sun,Home,L,0,1,Arsenal,0,15,5,33.3,0,0,18.1,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
2024-09-21,15:00 (19:30),Matchweek 5,Sat,Home,W,3,1,Brentford,3,23,9,39.1,0.13,0.33,14.4,0,0,0,3.5,3.5,0.17,-0.5,-0.5,Match Report
2024-09-29,16:30 (21:00),Matchweek 6,Sun,Away,W,3,0,Manchester Utd,3,24,10,41.7,0.13,0.3,14.6,0,0,0,4.4,4.4,0.2,-1.4,-1.4,Match Report
2024-10-06,16:30 (21:00),Matchweek 7,Sun,Away,L,2,3,Brighton,2,13,3,23.1,0.15,0.67,16.2,0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report
2024-10-19,12:30 (17:00),Matchweek 8,Sat,Home,W,4,1,West Ham,3,22,7,31.8,0.14,0.43,15.8,0,0,0,1.9,1.9,0.09,1.1,1.1,Match Report
2024-10-27,14:00 (19:30),Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0,11,3,27.3,0,0,12.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
2024-11-03,14:00 (19:30),Matchweek 10,Sun,Home,W,4,1,Aston Villa,4,16,6,37.5,0.25,0.67,20.4,1,0,0,2.4,2.4,0.15,1.6,1.6,Match Report
2024-11-10,14:00 (19:30),Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1,17,5,29.4,0.06,0.2,17.8,0,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report
2024-11-23,17:30 (23:00),Matchweek 12,Sat,Away,W,4,0,Manchester City,4,9,7,77.8,0.44,0.57,13,0,0,0,2.5,2.5,0.28,1.5,1.5,Match Report
2024-12-01,13:30 (19:00),Matchweek 13,Sun,Home,D,1,1,Fulham,1,8,3,37.5,0.13,0.33,17.5,2,0,0,0.8,0.8,0.1,0.2,0.2,Match Report
2024-12-05,20:15 (01:45),Matchweek 14,Thu,Away,L,0,1,Bournemouth,0,12,4,33.3,0,0,17,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
2024-12-08,16:30 (22:00),Matchweek 15,Sun,Home,L,3,4,Chelsea,3,13,5,38.5,0.23,0.6,13.7,1,0,0,2.8,2.8,0.22,0.2,0.2,Match Report
2024-12-15,19:00 (00:30),Matchweek 16,Sun,Away,W,5,0,Southampton,5,18,9,50,0.28,0.56,13.1,0,0,0,2.3,2.3,0.14,2.7,2.7,Match Report
2024-12-22,16:30 (22:00),Matchweek 17,Sun,Home,L,3,6,Liverpool,3,9,5,55.6,0.33,0.6,17.1,0,0,0,1.3,1.3,0.14,1.7,1.7,Match Report
2024-12-26,15:00 (20:30),Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,0,13,4,30.8,0,0,20,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
2024-12-29,15:00 (20:30),Matchweek 19,Sun,Home,D,2,2,Wolves,2,12,2,16.7,0.17,1,15.9,0,0,1,2.2,1.5,0.12,-0.2,0.5,Match Report
2025-01-04,12:30 (18:00),Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,1,13,4,30.8,0.08,0.25,15.9,0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
2025-01-15,20:00 (01:30),Matchweek 21,Wed,Away,L,1,2,Arsenal,1,10,2,20,0.1,0.5,16,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
2025-01-19,14:00 (19:30),Matchweek 22,Sun,Away,L,2,3,Everton,2,11,5,45.5,0.18,0.4,16.4,0,0,0,1.1,1.1,0.1,0.9,0.9,Match Report
2025-01-26,14:00 (19:30),Matchweek 23,Sun,Home,L,1,2,Leicester City,1,15,6,40,0.07,0.17,18.3,1,0,0,1,1,0.07,0,0,Match Report
2025-02-02,14:00 (19:30),Matchweek 24,Sun,Away,W,2,0,Brentford,1,13,2,15.4,0.08,0.5,18.8,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
2025-02-16,16:30 (22:00),Matchweek 25,Sun,Home,W,1,0,Manchester Utd,1,22,7,31.8,0.05,0.14,15.3,0,0,0,2.2,2.2,0.1,-1.2,-1.2,Match Report
2025-02-22,15:00 (20:30),Matchweek 26,Sat,Away,W,4,1,Ipswich Town,4,10,6,60,0.4,0.67,13.4,0,0,0,1.7,1.7,0.17,2.3,2.3,Match Report
2025-02-26,19:30 (01:00),Matchweek 27,Wed,Home,L,0,1,Manchester City,0,11,6,54.5,0,0,10.9,0,0,0,1.3,1.3,0.12,-1.3,-1.3,Match Report
2025-03-09,14:00 (19:30),Matchweek 28,Sun,Home,D,2,2,Bournemouth,2,11,3,27.3,0.09,0.33,18.2,0,1,1,1.5,0.7,0.07,0.5,0.3,Match Report
2025-03-16,13:30 (19:00),Matchweek 29,Sun,Away,L,0,2,Fulham,0,12,4,33.3,0,0,14.5,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report
2025-04-03,20:00 (00:30),Matchweek 30,Thu,Away,L,0,1,Chelsea,0,8,2,25,0,0,15.6,1,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report
2025-04-06,14:00 (18:30),Matchweek 31,Sun,Home,W,3,1,Southampton,3,12,7,58.3,0.17,0.29,14,0,1,1,2.1,1.3,0.11,0.9,0.7,Match Report
2025-04-13,14:00 (18:30),Matchweek 32,Sun,Away,L,2,4,Wolves,2,11,4,36.4,0.18,0.5,14.7,1,0,0,2,2,0.19,0,0,Match Report
2025-04-21,20:00 (00:30),Matchweek 33,Mon,Home,L,1,2,Nott'ham Forest,1,22,5,22.7,0.05,0.2,15.6,0,0,0,2.1,2.1,0.1,-1.1,-1.1,Match Report
2025-04-27,16:30 (21:00),Matchweek 34,Sun,Away,L,1,5,Liverpool,1,8,3,37.5,0.13,0.33,20.4,0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
2025-05-04,14:00 (18:30),Matchweek 35,Sun,Away,D,1,1,West Ham,1,7,2,28.6,0.14,0.5,18.8,1,0,0,0.8,0.8,0.11,0.2,0.2,Match Report
2025-05-11,14:15 (18:45),Matchweek 36,Sun,Home,L,0,2,Crystal Palace,0,8,1,12.5,0,0,15.1,1,0,0,0.7,0.7,0.09,-0.7,-0.7,Match Report
2025-05-16,19:30 (00:00),Matchweek 37,Fri,Away,L,0,2,Aston Villa,0,3,1,33.3,0,0,17,1,0,0,0.5,0.5,0.17,-0.5,-0.5,Match Report
2025-05-25,16:00 (20:30),Matchweek 38,Sun,Home,L,1,4,Brighton,1,3,1,33.3,0,0,17.1,0,1,1,2,1.2,0.42,-1,-1.2,Match Report
